date,Firm,Sample,Turnout,Lead,name,value
NA,generalelection,NA,73.8,4.0,pp,39.9
NA,generalelection,NA,73.8,4.0,psoe,43.9
NA,generalelection,NA,73.8,4.0,iu,3.8
NA,generalelection,NA,73.8,4.0,ciu,3
NA,generalelection,NA,73.8,4.0,pnv,1.2
NA,generalelection,NA,73.8,4.0,bng,0.8
NA,generalelection,NA,73.8,4.0,cc,0.7
NA,generalelection,NA,73.8,4.0,erc,1.2
NA,generalelection,NA,73.8,4.0,upd,1.2
NA,ipsosrtveforta,210000,NA,6.4,pp,38.6
NA,ipsosrtveforta,210000,NA,6.4,psoe,45
NA,ipsosrtveforta,210000,NA,6.4,iu,3.4
NA,ipsosrtveforta,210000,NA,6.4,ciu,3.1
NA,ipsosrtveforta,210000,NA,6.4,pnv,1.4
NA,ipsosrtveforta,210000,NA,6.4,bng,0.8
NA,ipsosrtveforta,210000,NA,6.4,cc,0.6
NA,ipsosrtveforta,210000,NA,6.4,erc,1.2
NA,ipsosrtveforta,210000,NA,6.4,upd,1.1
NA,tnsdemoscopiaantena,40000,NA,5.3,pp,38
NA,tnsdemoscopiaantena,40000,NA,5.3,psoe,43.3
NA,tnsdemoscopiaantena,40000,NA,5.3,iu,5.2
NA,tnsdemoscopiaantena,40000,NA,5.3,ciu,3.1
NA,tnsdemoscopiaantena,40000,NA,5.3,pnv,1.6
NA,tnsdemoscopiaantena,40000,NA,5.3,bng,0.7
NA,tnsdemoscopiaantena,40000,NA,5.3,cc,0.7
NA,tnsdemoscopiaantena,40000,NA,5.3,erc,2.3
NA,tnsdemoscopiaantena,40000,NA,5.3,upd,1
NA,opinacadenaser,NA,NA,7.0,pp,37.5
NA,opinacadenaser,NA,NA,7.0,psoe,44.5
NA,opinacadenaser,NA,NA,7.0,iu,5
NA,opinacadenaser,NA,NA,7.0,ciu,2.5
NA,opinacadenaser,NA,NA,7.0,pnv,1.1
NA,opinacadenaser,NA,NA,7.0,bng,0.8
NA,opinacadenaser,NA,NA,7.0,cc,0.4
NA,opinacadenaser,NA,NA,7.0,erc,2
NA,opinacadenaser,NA,NA,7.0,upd,0.1
NA,demomtricatelecinco,NA,NA,8.0,pp,36.9
NA,demomtricatelecinco,NA,NA,8.0,psoe,44.9
NA,demomtricatelecinco,NA,NA,8.0,iu,5.2
NA,demomtricatelecinco,NA,NA,8.0,ciu,2.7
NA,demomtricatelecinco,NA,NA,8.0,pnv,1.4
NA,demomtricatelecinco,NA,NA,8.0,bng,NA
NA,demomtricatelecinco,NA,NA,8.0,cc,NA
NA,demomtricatelecinco,NA,NA,8.0,erc,1.5
NA,demomtricatelecinco,NA,NA,8.0,upd,NA
NA,gesopelperidic,1000,72,5.3,pp,38.1
NA,gesopelperidic,1000,72,5.3,psoe,43.4
NA,gesopelperidic,1000,72,5.3,iu,NA
NA,gesopelperidic,1000,72,5.3,ciu,NA
NA,gesopelperidic,1000,72,5.3,pnv,NA
NA,gesopelperidic,1000,72,5.3,bng,NA
NA,gesopelperidic,1000,72,5.3,cc,NA
NA,gesopelperidic,1000,72,5.3,erc,NA
NA,gesopelperidic,1000,72,5.3,upd,NA
NA,gesopelperidic,1000,71,4.0,pp,39
NA,gesopelperidic,1000,71,4.0,psoe,43
NA,gesopelperidic,1000,71,4.0,iu,NA
NA,gesopelperidic,1000,71,4.0,ciu,NA
NA,gesopelperidic,1000,71,4.0,pnv,NA
NA,gesopelperidic,1000,71,4.0,bng,NA
NA,gesopelperidic,1000,71,4.0,cc,NA
NA,gesopelperidic,1000,71,4.0,erc,NA
NA,gesopelperidic,1000,71,4.0,upd,NA
NA,gesopelperidic,1200,70,4.0,pp,38.6
NA,gesopelperidic,1200,70,4.0,psoe,42.6
NA,gesopelperidic,1200,70,4.0,iu,NA
NA,gesopelperidic,1200,70,4.0,ciu,NA
NA,gesopelperidic,1200,70,4.0,pnv,NA
NA,gesopelperidic,1200,70,4.0,bng,NA
NA,gesopelperidic,1200,70,4.0,cc,NA
NA,gesopelperidic,1200,70,4.0,erc,NA
NA,gesopelperidic,1200,70,4.0,upd,NA
NA,sigmadosthetimes,1000,74,3.8,pp,39.3
NA,sigmadosthetimes,1000,74,3.8,psoe,43.1
NA,sigmadosthetimes,1000,74,3.8,iu,4.9
NA,sigmadosthetimes,1000,74,3.8,ciu,2.9
NA,sigmadosthetimes,1000,74,3.8,pnv,1.5
NA,sigmadosthetimes,1000,74,3.8,bng,NA
NA,sigmadosthetimes,1000,74,3.8,cc,NA
NA,sigmadosthetimes,1000,74,3.8,erc,1.6
NA,sigmadosthetimes,1000,74,3.8,upd,NA
NA,gesopelperidic,1000,68,3.4,pp,39
NA,gesopelperidic,1000,68,3.4,psoe,42.4
NA,gesopelperidic,1000,68,3.4,iu,NA
NA,gesopelperidic,1000,68,3.4,ciu,NA
NA,gesopelperidic,1000,68,3.4,pnv,NA
NA,gesopelperidic,1000,68,3.4,bng,NA
NA,gesopelperidic,1000,68,3.4,cc,NA
NA,gesopelperidic,1000,68,3.4,erc,NA
NA,gesopelperidic,1000,68,3.4,upd,NA
NA,gesopelperidic,600,68,2.5,pp,39
NA,gesopelperidic,600,68,2.5,psoe,41.5
NA,gesopelperidic,600,68,2.5,iu,NA
NA,gesopelperidic,600,68,2.5,ciu,NA
NA,gesopelperidic,600,68,2.5,pnv,NA
NA,gesopelperidic,600,68,2.5,bng,NA
NA,gesopelperidic,600,68,2.5,cc,NA
NA,gesopelperidic,600,68,2.5,erc,NA
NA,gesopelperidic,600,68,2.5,upd,NA
NA,demoibricacope,NA,70.9,2.3,pp,39.8
NA,demoibricacope,NA,70.9,2.3,psoe,42.1
NA,demoibricacope,NA,70.9,2.3,iu,NA
NA,demoibricacope,NA,70.9,2.3,ciu,NA
NA,demoibricacope,NA,70.9,2.3,pnv,NA
NA,demoibricacope,NA,70.9,2.3,bng,NA
NA,demoibricacope,NA,70.9,2.3,cc,NA
NA,demoibricacope,NA,70.9,2.3,erc,NA
NA,demoibricacope,NA,70.9,2.3,upd,NA
NA,opinacadenaser,NA,74,5.5,pp,38
NA,opinacadenaser,NA,74,5.5,psoe,43.5
NA,opinacadenaser,NA,74,5.5,iu,5
NA,opinacadenaser,NA,74,5.5,ciu,2.8
NA,opinacadenaser,NA,74,5.5,pnv,1.2
NA,opinacadenaser,NA,74,5.5,bng,NA
NA,opinacadenaser,NA,74,5.5,cc,NA
